0	0	1	65.585650	1749550308	47	46	52	210	51	45	84	43	127	48	435	197	216	326	129	42	112	49	251	177	57	220	237	48	51	448	52	269	609	361	198	259	47	181	334	231	697	93	403	581	115	182	387	1187	1752	1368	746	537	125	192	817	3018	4095	2580	1133	458	67	108	409	1024	1214	1469	598	57
0	0	1	70.621990	1749550313	48	213	578	118	49	46	44	45	47	215	2969	747	48	50	47	44	49	216	525	63	48	44	49	49	81	48	47	51	46	50	49	46	48	47	46	51	49	47	49	48	52	48	47	47	45	48	48	47	45	51	47	50	46	47	48	49	48	88	52	80	47	46	49	49
0	0	1	71.220561	1749550313	48	171	166	1254	1220	2232	681	118	109	162	244	634	1992	4010	1284	880	48	113	183	652	863	862	267	600	52	674	67	150	167	72	264	503	349	66	300	83	50	166	177	50	50	47	174	117	136	228	106	311	58	358	46	51	152	48	134	48	82	72	49	49	169	86	138	61
0	0	1	71.250760	1749550314	48	48	48	52	50	46	46	128	47	48	50	50	276	69	48	84	49	47	50	52	670	2725	145	50	47	46	47	51	157	207	49	169	49	85	47	175	53	47	48	49	51	49	47	50	45	48	53	207	45	51	48	340	47	47	48	50	48	50	49	50	47	46	49	49
0	0	1	77.379872	1749550320	1198	662	747	64	125	111	342	50	2038	3447	1343	960	410	232	251	49	1208	1875	1244	791	555	54	132	288	741	1068	386	471	865	169	234	218	305	953	814	518	161	50	292	287	75	64	668	178	120	49	48	148	55	196	55	106	45	256	51	49	82	49	48	48	260	181	53	249
0	0	1	84.884809	1749550327	170	48	46	52	77	137	232	44	51	225	348	208	47	529	119	181	215	273	242	308	97	132	198	48	188	153	269	154	338	270	463	59	225	615	570	391	697	531	297	415	634	1240	1107	1191	804	559	156	189	819	1594	1163	872	1493	255	196	170	967	2363	3328	1551	985	199	1091	270
0	0	1	85.198584	1749550328	46	68	239	161	77	130	201	207	47	94	248	743	220	52	251	120	271	408	213	536	192	283	209	54	363	192	150	50	57	127	561	358	395	472	98	192	483	387	782	1097	222	325	508	337	603	1041	2237	1859	174	467	607	311	169	1716	3087	1663	108	61	57	363	1041	3568	2592	878
0	0	1	92.192835	1749550334	48	51	48	272	56	48	44	58	47	160	55	50	47	194	47	44	49	152	1964	468	50	45	49	49	48	174	1629	88	276	49	49	45	49	50	50	50	49	46	48	48	53	109	48	47	45	48	49	47	45	50	47	50	46	46	47	50	48	102	69	50	47	46	49	50
0	0	1	92.262229	1749550334	47	49	46	52	49	46	44	44	47	82	49	49	49	54	196	43	336	412	208	52	224	46	50	49	112	1815	337	53	46	50	48	46	158	304	120	50	49	48	52	47	52	173	52	48	234	92	288	47	50	230	47	51	50	47	48	50	48	50	49	148	47	66	153	52
0	0	1	95.482474	1749550338	142	201	352	52	89	219	53	161	50	475	294	197	339	330	431	78	97	394	412	807	103	667	341	66	99	50	527	421	527	608	274	230	87	510	255	353	235	641	634	318	187	194	401	564	442	992	909	147	201	220	500	105	242	344	751	239	47	164	302	170	133	592	293	201
0	0	1	97.376993	1749550339	366	138	221	501	908	903	1171	534	63	323	607	1240	1303	1438	1131	1106	250	494	388	916	1043	3560	959	780	48	346	336	486	968	3650	996	435	176	289	151	345	162	366	822	209	317	54	104	49	683	263	255	303	48	153	211	120	50	48	152	52	125	158	339	74	45	130	268	56
0	0	1	97.763559	1749550340	196	305	347	809	532	265	53	140	268	546	1153	843	1082	813	627	146	76	224	245	1633	2293	1900	184	146	98	47	55	2608	2151	660	351	134	47	59	304	266	1592	255	352	119	50	48	52	229	749	208	269	85	43	49	231	663	761	485	241	49	47	238	171	105	72	444	56	49
0	0	1	98.715750	1749550341	49	49	46	52	49	46	45	45	47	49	49	174	48	50	47	44	49	48	50	53	47	49	196	48	216	45	47	51	45	49	49	47	47	47	47	51	49	47	48	89	202	516	431	47	45	48	48	46	127	2365	954	51	47	47	47	49	80	154	132	50	47	46	48	49
0	0	1	101.906468	1749550344	204	134	45	55	259	104	171	149	75	238	404	290	52	384	234	106	48	115	132	54	290	50	196	238	231	214	47	155	98	334	255	613	229	74	54	343	925	426	253	242	50	254	170	595	1098	625	912	625	271	57	209	671	1969	4095	1137	620	60	84	260	598	1727	1674	1214	702
0	0	1	102.218455	1749550344	49	49	192	929	3408	1270	282	74	167	53	49	395	784	365	47	297	50	109	51	200	51	45	51	50	48	47	86	55	199	53	196	344	48	48	173	56	48	46	48	50	296	49	48	48	44	47	377	46	47	79	47	56	230	56	52	50	47	51	49	152	47	48	139	48
0	0	1	102.512723	1749550345	139	493	1202	3107	630	129	52	414	219	870	1641	3273	1315	652	485	349	408	752	388	1385	932	418	230	340	93	242	318	341	267	195	244	86	91	256	120	233	50	163	253	130	285	159	158	67	168	52	141	136	45	56	135	50	205	160	49	74	47	112	194	112	48	229	298	48
0	0	1	104.049786	1749550346	48	48	47	52	50	46	46	45	100	49	50	48	48	51	77	43	50	49	51	51	90	180	49	49	68	117	310	193	52	144	49	46	49	286	1961	273	49	48	48	47	52	217	457	186	203	50	48	46	44	51	47	51	48	125	47	49	48	199	50	49	47	46	49	48
0	0	1	111.738725	1749550354	49	49	47	54	50	46	167	44	48	49	49	308	177	55	46	44	48	49	51	51	85	46	50	49	48	46	48	237	49	115	48	45	48	48	165	2182	445	48	50	48	51	48	210	1772	265	48	48	47	45	50	47	55	46	47	47	49	48	49	50	50	47	46	48	49
0	0	1	116.046142	1749550358	48	48	113	212	120	47	80	45	58	50	78	574	48	51	47	44	48	59	2153	1715	49	44	199	52	47	47	172	128	85	54	158	45	47	48	46	147	49	46	49	48	51	49	48	47	241	48	48	47	45	49	47	56	246	48	47	50	48	49	50	51	83	47	49	49
0	0	1	116.245186	1749550359	280	98	121	144	226	45	44	229	123	289	222	216	401	50	78	303	374	262	238	114	422	688	213	412	50	236	279	805	1431	4095	615	537	47	374	412	897	1515	2059	1314	369	338	155	271	1556	561	937	1093	330	188	155	137	405	879	952	223	513	48	181	187	51	250	423	52	110
0	0	1	119.804585	1749550362	343	205	261	1527	1793	783	287	183	48	251	305	1174	698	243	435	558	49	78	170	181	49	179	752	520	205	64	176	188	239	93	116	390	52	52	311	54	200	113	250	214	163	47	53	171	48	51	155	103	44	158	52	154	244	66	106	194	52	84	144	243	56	119	47	50
0	0	1	121.156620	1749550363	47	152	50	59	56	150	157	44	163	56	164	221	231	218	47	130	49	48	50	54	102	228	292	380	201	400	54	324	47	50	51	44	49	54	86	246	48	140	55	162	218	74	69	51	386	540	351	583	52	54	170	997	913	1167	1600	865	224	58	322	510	277	879	4049	2071
0	0	1	122.253874	1749550364	48	49	47	150	192	47	45	46	47	48	49	50	50	51	46	44	48	48	52	51	48	44	49	49	47	50	192	51	45	93	126	46	48	47	48	50	48	390	64	162	52	49	127	49	46	1991	723	209	45	50	47	54	164	401	205	124	48	49	50	50	51	45	51	50
0	0	1	124.444470	1749550367	49	95	105	50	56	233	205	46	190	174	182	253	322	64	216	160	89	49	167	358	282	151	56	393	46	230	56	196	399	271	272	50	224	121	111	306	684	680	347	443	53	46	252	540	675	740	955	971	43	49	385	710	1977	2842	4095	1404	46	47	157	711	688	1357	1937	1183
0	0	1	125.462628	1749550368	2705	2305	999	1152	230	370	186	176	2344	2228	1608	1431	1073	168	44	43	622	1729	1040	821	515	43	48	141	529	1192	864	266	185	49	141	109	216	56	358	167	357	81	102	210	703	459	78	252	204	274	219	48	363	53	143	389	206	54	49	150	47	199	172	334	47	84	183	347
0	0	1	127.292683	1749550369	49	52	174	1723	1230	161	49	45	48	49	50	710	241	52	47	44	48	48	51	52	48	45	50	49	47	45	47	50	45	50	50	102	49	48	46	51	48	47	49	49	52	53	157	47	45	48	49	239	45	93	48	51	47	47	47	53	48	51	79	49	47	45	105	50
0	0	1	127.865827	1749550370	383	1243	3889	2798	1389	424	380	126	245	1074	2421	2100	1311	262	190	156	196	747	678	1913	737	291	68	79	501	361	563	497	488	368	349	46	260	222	570	256	297	105	260	299	464	131	100	68	46	272	129	108	182	217	376	108	46	382	155	53	162	351	418	157	136	136	171	47
0	0	1	127.926611	1749550371	47	49	46	51	49	86	44	208	49	63	52	49	47	51	47	43	281	319	187	52	88	357	133	132	265	250	273	181	606	475	68	46	219	245	365	418	370	128	48	48	246	486	57	416	686	733	62	57	236	332	1242	1136	1310	803	169	73	222	442	1167	4095	2838	484	132	157
0	0	1	129.767551	1749550372	48	49	47	52	50	46	46	44	47	49	49	50	48	50	46	44	48	48	50	52	136	48	49	49	48	46	47	52	52	50	50	45	49	48	111	529	2002	47	49	47	52	48	50	246	1339	54	48	47	44	50	48	53	48	47	48	50	54	51	49	50	65	45	49	50
0	0	1	130.879764	1749550373	47	48	47	52	50	46	46	128	47	48	143	89	55	726	200	44	48	48	90	266	1087	351	355	52	47	45	47	118	2450	812	53	45	48	49	47	51	262	705	54	48	54	181	48	48	45	54	48	61	44	202	53	51	92	48	47	242	48	50	49	49	47	46	48	253
0	0	1	132.289891	1749550374	48	49	46	51	131	58	195	149	48	49	50	274	54	163	207	190	48	64	51	57	160	121	124	454	183	226	118	79	47	50	50	47	194	51	172	63	234	154	249	63	74	60	175	48	150	168	162	50	656	199	308	235	276	53	132	255	473	681	937	873	810	310	54	263
0	0	1	132.293473	1749550375	297	56	101	177	51	123	131	43	49	74	321	53	203	75	47	42	271	172	275	391	383	279	54	49	592	721	1652	819	192	248	55	143	706	1917	1799	1622	570	692	48	49	900	1340	3989	771	222	460	180	454	142	288	673	227	98	473	300	525	61	229	49	259	291	346	280	55
0	0	1	132.656708	1749550375	48	49	47	52	50	47	45	95	47	49	50	49	48	51	46	43	49	49	51	52	157	236	50	50	255	51	53	229	71	50	49	46	98	130	48	54	209	46	48	48	344	52	48	48	46	48	49	46	2442	136	177	51	67	164	48	50	816	309	156	52	48	48	48	49
0	0	1	133.218778	1749550375	51	118	47	52	49	47	44	285	47	49	171	50	64	51	46	46	48	48	51	51	47	45	49	48	48	45	48	55	171	50	139	47	48	48	47	52	200	115	84	283	51	49	47	48	47	556	1263	185	45	50	47	50	47	384	1546	329	48	49	49	49	47	48	140	48
0	0	1	134.885635	1749550377	48	47	109	186	303	1632	1299	386	48	53	141	150	506	1569	928	1103	113	101	137	232	152	534	421	54	47	45	97	154	50	406	197	52	213	170	188	53	85	49	348	472	272	406	56	236	88	294	238	132	299	155	132	179	210	48	48	49	286	144	194	192	168	48	69	97
0	0	1	135.298302	1749550377	199	328	606	87	387	281	124	44	791	435	313	361	176	270	47	107	4095	1355	416	141	48	209	128	50	2364	792	372	160	224	240	54	70	519	192	50	55	249	96	158	51	267	282	167	115	49	129	47	206	44	53	182	78	157	50	47	179	47	107	52	111	46	166	47	49
0	0	1	136.005525	1749550378	48	160	140	54	62	59	232	44	55	274	78	462	147	128	245	141	62	126	226	57	180	225	492	556	246	96	183	140	286	336	644	221	269	417	205	184	138	202	620	402	51	329	376	338	816	1148	589	688	154	209	336	544	1516	1883	732	1344	306	93	354	644	887	1935	1872	2106
0	0	1	136.565180	1749550379	48	161	217	111	64	479	806	1339	46	50	78	164	313	528	1251	2930	48	48	166	207	380	264	351	859	47	45	292	184	301	297	360	456	57	104	417	229	286	191	206	315	50	49	151	264	156	46	156	51	101	148	70	51	245	47	157	50	47	114	49	49	172	126	47	159
0	0	1	138.892600	1749550381	47	47	198	315	851	4095	2784	1857	57	47	193	185	973	1607	1778	2133	222	166	639	346	579	1069	501	863	724	187	305	61	216	390	335	192	168	199	117	199	423	244	471	313	242	131	293	361	209	60	159	216	74	206	250	142	46	261	193	106	112	50	108	154	123	160	51	93
0	0	1	139.004569	1749550381	46	189	314	438	666	1004	1287	1120	133	68	62	199	1264	3760	3522	1161	122	47	93	230	1241	1647	1076	875	217	101	52	175	570	848	614	764	371	148	228	228	147	419	470	634	213	53	50	294	316	280	309	290	47	355	116	379	128	47	50	184	46	232	83	47	47	44	130	276
0	0	1	140.558346	1749550383	877	4095	1405	654	212	271	119	66	1024	1713	1168	153	744	349	45	43	680	610	1476	890	162	90	116	51	66	549	359	129	49	225	162	45	47	48	257	50	297	49	49	75	50	53	47	47	46	47	49	230	43	50	108	253	46	48	89	203	46	52	293	203	46	135	171	69
0	0	1	141.396775	1749550383	123	46	354	53	79	213	139	343	56	145	711	477	98	458	164	239	275	899	377	438	651	557	210	47	74	371	591	439	1416	1590	380	112	175	313	527	1852	2797	1422	550	55	49	47	412	1550	2418	1373	665	230	66	47	80	506	849	304	689	545	133	57	169	199	309	635	201	47
0	0	1	144.416624	1749550387	47	49	47	51	50	172	46	45	47	48	49	53	503	1787	218	44	52	126	51	271	318	1200	140	52	47	47	48	51	46	53	195	188	49	48	46	50	49	50	49	49	52	49	47	47	45	211	49	72	44	50	47	51	46	249	48	50	48	50	50	49	47	152	49	49
0	0	1	146.048068	1749550388	185	49	50	196	51	51	45	44	209	49	50	87	324	328	52	44	51	48	51	53	209	52	56	50	69	278	174	410	166	182	54	47	289	118	74	55	244	54	48	193	252	390	53	261	45	48	49	47	77	687	73	314	51	47	47	50	55	531	259	246	47	46	49	49
0	0	1	147.114565	1749550389	48	48	47	227	48	47	50	46	48	50	288	211	47	51	191	50	125	236	186	172	47	94	49	344	918	1052	514	102	47	49	290	53	382	593	705	121	51	148	52	48	225	179	49	47	45	49	49	46	52	136	80	187	50	47	48	50	51	162	50	98	48	46	48	48
0	0	1	147.158717	1749550389	208	245	733	142	49	181	244	79	153	345	196	188	531	226	236	192	194	705	244	560	1131	661	620	171	274	161	314	1209	1103	885	478	259	177	251	307	584	2964	1761	653	649	127	50	119	490	3165	816	1043	951	480	49	79	51	223	669	521	636	118	119	146	85	259	185	67	289
0	0	1	147.768390	1749550390	47	49	47	52	807	2147	259	45	47	49	50	50	53	530	301	49	49	49	248	53	48	44	63	49	47	46	52	51	46	49	49	45	48	49	47	50	117	46	49	48	52	49	49	48	46	337	149	83	48	137	47	52	213	55	48	50	48	84	51	49	48	46	48	49
0	0	1	150.050767	1749550392	3771	1218	649	148	211	46	214	120	4095	2116	1020	157	577	59	51	338	1960	1363	422	57	113	44	108	166	363	956	593	373	737	233	79	44	188	85	260	197	321	54	49	46	52	47	177	142	53	170	106	45	238	139	48	333	46	189	238	50	47	49	48	159	66	45	242	208
0	0	1	150.107872	1749550392	49	48	79	56	51	192	416	1018	155	57	196	220	200	51	451	627	182	47	155	56	149	175	698	365	49	131	48	51	230	54	595	367	49	48	78	52	50	164	184	510	51	49	47	47	46	222	56	322	44	50	47	51	138	51	130	347	136	109	122	52	262	274	72	53
0	0	1	156.074873	1749550398	59	48	219	297	239	140	116	342	45	48	48	54	405	195	581	219	87	47	50	249	627	372	186	196	214	141	277	58	443	65	263	416	468	153	502	477	296	237	184	467	1126	3703	3520	1471	505	309	532	247	929	2834	3809	3196	98	1462	585	570	161	365	394	234	93	81	538	424
0	0	1	156.722009	1749550399	2928	3106	539	582	50	62	54	197	1580	2285	851	185	47	49	45	43	428	1184	572	628	228	44	49	73	602	397	207	204	47	48	48	48	745	211	148	328	57	281	49	292	145	140	124	47	108	236	56	47	45	53	83	51	200	299	226	50	50	143	48	65	47	108	47	170
0	0	1	157.584477	1749550400	309	145	140	84	241	107	159	2023	50	297	314	147	52	185	50	49	183	369	61	57	255	46	48	52	862	224	372	129	46	284	204	195	786	1052	425	301	49	170	56	172	721	981	93	320	47	102	127	194	1941	590	104	768	55	137	265	50	1510	1380	234	250	83	45	267	72
0	0	1	158.760011	1749550401	1050	732	672	653	312	163	139	47	1346	1241	250	328	231	50	146	208	3305	1497	722	641	49	138	53	162	1803	1218	1161	105	130	184	133	444	797	423	681	192	194	117	425	80	318	49	112	162	191	49	52	46	45	66	272	269	53	206	295	49	167	391	51	48	45	45	69	47
0	0	1	159.731795	1749550402	51	130	47	52	157	47	45	44	48	49	49	50	47	51	46	44	70	48	51	53	48	44	49	49	55	251	48	58	197	54	205	46	254	54	463	1343	792	47	51	47	51	49	51	300	426	53	49	46	45	50	47	51	298	56	47	50	49	50	50	50	48	45	47	48
0	0	1	160.620175	1749550403	61	325	84	56	50	204	3467	163	254	168	151	345	185	54	2486	208	115	169	203	55	52	204	55	237	50	584	62	522	47	377	211	224	65	305	158	168	281	617	529	179	118	192	179	52	250	311	184	315	45	130	182	266	415	54	580	2363	47	53	159	216	53	205	113	3008
0	0	1	162.940219	1749550405	74	95	66	669	918	1713	910	1311	95	112	164	766	552	685	907	932	50	102	179	779	384	133	384	123	117	105	104	246	190	192	264	412	50	48	45	112	50	144	52	50	59	276	348	269	45	48	50	46	115	185	52	122	47	47	300	56	49	51	50	95	46	46	209	55
0	0	1	162.946154	1749550406	52	224	120	254	140	258	189	280	46	49	49	54	329	483	828	932	48	89	101	51	458	589	519	1235	65	231	48	50	48	523	722	2526	65	59	45	55	126	372	1253	3364	51	58	119	59	228	339	854	1306	56	49	272	55	111	199	904	244	46	146	144	48	46	63	368	53
0	0	1	169.462163	1749550412	51	268	375	285	399	649	1465	2577	195	49	50	51	500	280	803	1058	79	48	114	54	240	51	128	136	57	47	177	50	45	48	63	46	205	169	48	105	89	221	49	139	53	48	103	48	46	173	116	50	47	130	105	235	47	47	48	49	48	72	49	174	47	45	48	49
0	0	1	172.901311	1749550415	134	85	51	292	50	184	46	55	46	49	53	189	110	52	46	42	67	48	52	53	242	45	49	248	52	228	355	231	296	199	123	48	48	179	53	51	105	499	274	120	59	364	567	357	731	471	266	47	220	634	382	1170	1330	1162	611	48	47	263	631	1952	3745	1077	59	48
0	0	1	178.041791	1749550420	89	242	245	148	492	380	48	315	313	345	1120	883	765	367	158	131	237	673	944	2512	1983	247	417	415	254	639	1781	3797	1186	438	104	161	120	338	440	1647	511	482	742	215	53	140	354	430	416	239	446	475	203	188	48	211	144	47	244	97	51	156	48	48	179	315	96	141
0	0	1	180.301264	1749550422	3945	972	372	70	204	122	75	43	233	272	313	806	293	247	47	43	588	167	457	174	300	125	162	49	116	201	90	302	379	54	208	46	129	47	47	97	166	76	51	164	146	148	248	274	56	255	49	202	44	182	51	50	47	47	50	150	47	63	49	48	47	45	421	180
0	0	1	182.216761	1749550424	48	48	46	133	86	45	45	44	47	159	53	50	48	50	46	43	49	50	51	175	52	44	49	60	54	45	47	180	187	333	206	47	48	48	46	52	153	52	152	48	51	48	59	50	648	586	67	47	91	49	47	231	1552	1532	48	50	49	78	50	49	174	67	49	49
0	0	1	182.950378	1749550425	45	159	266	391	125	45	129	198	46	181	122	145	461	143	47	180	59	103	333	626	96	97	47	387	161	365	423	875	52	135	186	212	474	605	568	222	479	166	52	105	413	902	2565	408	720	65	300	46	241	2519	4095	2174	623	64	205	198	413	1038	1058	645	223	215	61	49
0	0	1	185.499870	1749550428	47	50	48	54	135	203	540	211	48	48	138	317	53	399	53	130	50	48	117	184	342	147	755	169	177	45	48	145	108	674	952	694	48	48	47	52	112	695	194	54	135	49	47	161	46	226	62	268	45	50	47	57	47	47	302	53	47	50	50	49	47	46	155	49
0	0	1	191.395826	1749550434	48	49	47	323	52	47	48	153	47	49	82	167	50	50	47	43	185	52	51	53	229	78	50	49	46	451	61	411	49	49	51	45	82	279	195	153	412	47	284	47	242	413	436	525	242	50	48	152	47	180	475	193	189	357	206	108	48	51	52	50	79	186	51	49
0	0	1	191.941888	1749550434	310	738	452	618	555	722	145	175	790	1760	4095	1293	963	403	137	48	542	1059	2434	636	849	157	96	185	285	560	1287	929	57	150	50	45	91	211	352	364	227	173	94	47	181	229	45	136	46	150	129	154	47	52	81	50	46	243	46	135	139	67	87	209	165	147	51	53
0	0	1	192.533521	1749550435	356	566	379	582	214	48	286	110	151	233	1174	586	311	51	105	470	132	568	1391	1802	1141	158	51	175	46	284	1057	3520	1834	650	64	74	47	48	533	1183	1164	852	286	241	66	47	58	620	697	523	175	141	45	50	120	154	534	164	48	624	140	165	48	185	54	363	53	51
0	0	1	194.654505	1749550437	54	47	45	71	143	107	161	139	189	53	49	53	309	282	95	144	201	462	158	448	211	288	61	47	281	162	234	592	429	54	106	155	644	2334	1611	439	406	196	180	169	1556	4095	2216	653	260	176	169	49	846	1908	919	1488	189	83	48	241	614	244	735	189	292	55	142	54
0	0	1	198.375082	1749550440	47	48	49	66	89	95	45	70	133	240	58	200	291	193	49	342	172	50	243	289	329	458	49	56	162	60	155	162	309	279	118	142	48	151	258	191	166	220	280	130	53	50	146	51	45	320	440	272	304	201	184	408	175	769	691	1397	197	163	308	286	321	1257	2881	3415
0	0	1	199.725314	1749550442	47	49	47	54	50	151	1750	309	47	49	50	201	218	164	1113	382	48	48	50	104	52	195	159	348	47	46	48	52	46	49	50	47	49	48	51	158	49	47	48	47	163	192	304	47	112	48	49	69	44	51	47	50	47	47	46	50	48	163	50	49	47	47	48	49
0	0	1	200.596609	1749550443	371	586	611	1079	2145	2428	1735	1494	327	431	1033	1349	1744	1685	2225	1602	352	976	370	744	1582	1118	1287	1198	454	364	443	392	480	562	329	1006	362	293	310	285	218	93	287	646	343	212	548	83	187	493	372	244	65	88	211	373	578	326	296	194	177	354	70	283	468	424	281	48
0	0	1	201.436332	1749550444	128	165	49	122	50	82	46	44	72	227	54	451	202	56	251	97	149	438	64	56	261	50	48	246	265	214	52	329	46	49	49	47	178	479	225	182	98	45	111	167	509	916	294	147	50	128	123	49	807	1459	4095	385	215	60	196	283	331	1311	1934	974	514	1354	363	92
0	0	1	204.729008	1749550447	60	793	212	197	52	168	144	269	218	188	307	439	284	449	251	303	241	653	329	101	341	53	51	630	457	952	737	282	48	171	71	142	1667	1417	1119	775	472	106	52	403	1680	2082	621	1162	344	475	321	210	833	4095	2625	623	509	478	57	600	841	3525	4095	552	648	572	376	604
0	0	1	205.779270	1749550448	258	122	47	52	161	46	45	44	2177	995	49	51	344	50	46	43	1186	663	144	89	50	44	49	48	134	146	48	50	46	49	49	45	49	47	47	50	50	46	48	48	51	48	48	48	143	50	144	46	44	50	46	51	46	50	144	49	47	49	50	48	46	48	136	48
0	0	1	208.324665	1749550450	46	137	360	621	304	199	388	192	157	478	935	1380	700	395	195	46	190	259	502	1772	4095	1037	338	310	49	143	629	1164	2113	717	450	85	47	51	200	315	479	578	615	166	363	51	209	193	469	494	113	120	139	150	252	188	388	140	323	242	47	64	307	125	120	46	196	48
0	0	1	210.013649	1749550452	48	51	669	845	1091	3576	877	1045	169	243	536	840	857	1428	881	631	48	196	272	639	213	403	161	299	141	49	50	204	166	414	56	241	47	213	152	230	51	50	288	238	51	48	54	365	185	136	53	214	44	49	47	54	46	47	46	125	48	48	220	52	46	69	222	52
0	0	1	214.425589	1749550457	51	238	257	122	383	148	86	45	113	448	260	342	59	216	45	43	56	467	342	545	450	152	48	191	52	295	470	822	689	756	49	47	107	56	1061	2709	1312	879	351	113	443	451	1566	3468	1121	659	181	46	46	91	1032	901	827	200	54	341	49	325	724	471	415	45	89	105
0	0	1	216.974049	1749550459	48	49	47	255	49	46	44	45	47	48	50	49	47	49	45	44	48	48	201	52	48	44	49	49	48	122	50	51	47	284	59	45	48	48	47	51	49	125	52	49	52	54	242	48	220	157	49	287	44	51	48	51	1689	1614	55	50	48	49	50	50	140	59	48	49
0	0	1	229.236618	1749550471	47	49	75	55	170	50	149	45	47	49	50	50	48	50	47	43	48	48	178	53	47	44	49	50	47	45	49	51	48	50	50	179	49	48	124	78	1866	248	49	48	52	48	48	54	1668	369	53	47	44	50	47	51	49	97	228	52	48	49	51	49	47	46	48	211
0	0	1	233.225730	1749550475	77	49	114	250	340	565	45	45	46	48	50	48	242	168	54	149	50	72	50	52	48	376	178	391	74	45	47	49	47	87	48	45	49	150	98	50	178	408	278	47	178	49	324	60	329	553	212	325	46	55	635	1225	3994	1855	312	54	233	106	503	1168	2715	1557	406	119
